Title,Ingredients,Steps,Loves,URL
Martabak tahu pedas kulit lumpia,kulit lumpia 4 buah tahu putih 2 batang daun bawang daun seledri telur terigu air  minyak bawang putih  lada merica bubuk garam gula kaldu bubuk cabai merah kriting wortel,Haluskan tahu putih campur semua bahan kecuali kulit lumpia  ( icip rasa )  Ambil 1 lbr kulit lumpia beri 1 sdm adonan tahu ditengahnya lalu lipat  ( seperti amplop )  dgn rapi lalu beri lem disetiap sisisnya spy tdk terbuka pd saat digoreng lakukan hingga habis Panaskan minyak diatas wajan dgn api sedang cenderung kecil goreng martabak sampai kecoklatan angkat dan tiriskan  ( abaikan wajannya yg sdh mulai jelek ya 😁 )  Martabak tahu pedas kulit lumpia siap dihidangkan Selamat mencoba... 😘😘,481,/ id / resep / 4472701-martabak-tahu-pedas-kulit-lumpia
Batagor  ( Bakso Tahu Goreng ),tahu kotak tahu kuning tepung terigu mentega bawang putih Garam Merica Air putih saus cabai bawang putih cabai rawit Kecap manis Air,Haluskan tahu kuning bawang putih garam merica  ( hingga lumat )  Tambahkan mentega tepung terigu kedalam adonan tahu dan beri air hingga lembek tapi jangan sampai encer ya. Koreksi rasa Siapkan wajan dengan minyak goreng adonan yang telah dibuat.  ( Saya pake 2 sendok buat bikin kecil2 ) . Angkat dan tata di mangkuk. Haluskan bawang putih cabai rawit Tumis bawang putih dan cabai yang sudah di haluskan hingga harus. Masukkan saus kecap garam. Koreksi rasa Batagor dan sausnya siap untuk dinikmati 🤤,261,/ id / resep / 4473611-batagor-bakso-tahu-goreng-ala-rumahan-anti-gagal
Sayur Sutace  ( sop tahu ceker ),1 / 2 kg ceker ayam wortel Kol kubis daun bawang Seledri tahu kuning Garam Gula putih Penyedap rasa Lada bubuk Jeruk nipis Bawang Putih Bawang merah,Bersihkan ceker lau rebut selama 3-4 menit pakai jeruk nipis biar gk terlalu bau Tiriskan ceker Potong2 tahu lalu goreng set mateng tiriskan Potong2 sayurr cuci hingga bersihh. Haluskan bawang merah dan bawang putih. Panaskan sedikit minyak masukan bawang yg sudah di haluskan oseng2 hingga tercium wangi Masukan sayurr tampahkan air garam gula putih dan penyedap rasa secukupnya. Tunggu hingga sayur hampir matang masukan ceker dan tahu. Tutup wajan hingga kaldu meresap kedalam ceker dan tahu. Setelah matang tuang ke mangkok siap di santappp 😊😊,136,/ id / resep / 4473647-sayur-sutace-sop-tahu-ceker
TTKK  ( tahu telur timun tauge kuah kacang ),butir telur 1 tahu timun Tauge Kuah kacang Kacang tanah Bawang merah Bawang putih cabai kering cabai rawit Gula merah,Goreng tahu dan telur rebus tauge. Potong2 timun sesuai selera Tata telur pada piring potong tahu taruh diatas telur tadi lalu tauge dan timun lalu airam kuah kacang TTKK siap disantap,130,/ id / resep / 4473231-ttkk-tahu-telur-timun-tauge-kuah-kacang
Perkedel Tahu Wortel Sederhana,tahu putih wortel penyedap rasa Lada bubuk telur ayam terigu Minyak,Hancurkan tahu dalam baskom Campurkan wortel yang telah di potong-potong lada bubuk masako telur dan terigu Uleni hingga semua tercampur Ambil menggunakan sendok makan masukkan ke dalam minyak panas goreng hingga berwarna kecoklatan.,130,/ id / resep / 4473213-perkedel-tahu-wortel-sederhana
Kari tahu telur kentang,telur rebus tahu potong kentang santan cabai merah bawang merah bawang putih bumbu kari instant kemiri ketumbar merica bubuk pala kunyit  sereh lengkuas jahe daun jeruk daun salam asam jawa Garam kaldu bubuk Gula pasir,Tumis bumbu halus dan rempah cemplung hingga harum dan matang Masukan kentang. Aduk rata Beri air. Setelah agak mendidih masukan telur tahu dan rawit utuh Bumbui garam dan gula pasir Setelah didih masukan santan aduk sesekali Angkat sajikan dengan pelengkap,127,/ id / resep / 4471788-kari-tahu-telur-kentang
Nugget Tahu,5 buah tahu telur bawang putih lada garam penyedap rasa wortel daun bawang tepung roti panir bread crumb,Cuci tahu dan tiriskan. Agar saat digoreng tidak rapuh atau nyemek. Haluskan tahu lalu beri semua bumbu kecuali bahan pelapis. Aduk rata. ( bisa koreksi rasa ketika telur belum ditambahkan garam bisa disesuaikan karna setiap tahu ada yg asin dan tawar )  Oles cetakan dengan minyak sayur. Masukkan adonan tahu lalu kukus selama 35 menit atau sampai matang. Tutup kukusan dilapisi serbet agar air tidak menetes. Setelah matang tunggu hingga dingin. Setelah dingin potong2. Siapkan bahan pelapis. Celupkan ke telur lalu ke tepung roti lakukan sampai habis. Nugget bisa langsung digoreng atau disimpan di frezzer. Sebaiknya menyimpan nugget tidak ditumpuk apabila ditumpuk alasi dengan kertas minyak / kertas roti agar tidak lengket. Goreng di api sedang. Lakukan satu balikan bila satu sisi sudah kering. Agar tidak menyerap banyak minyak. Sajikan hangat dengan saus sambal😄. Lebih enak lagi bila ditambah keju dan kornet😍. Next time dicoba pakai keduanya😊.,118,/ id / resep / 4448501-nugget-tahu-ekonomis-anti-gagal
Tahu Petis Khas Semarang,1 sdm petis 2 bh cabai rawit 2 bawang putih 4 bawang merah garam maizena air,Siapkan bahan2 Goreng tahu smp matang..sementara itu kita rajang halus bumbu / diuleg jg boleh.. Siapkan minyak dwajan ±3 sdmmasukkan bumbu & petisaduk rata. Biarkan smp harum. Lalu masukkan larutan maizenaaduk lg.. Icip smp dpt rasa yg pas.. Sajikan dgn tahu goreng... Sedapp Drpd beli dluarmending bkin sndiri yukrempong sdkit gpp demi kluarga trsayang..,115,/ id / resep / 4472947-tahu-petis-musim-ujan
Sayur tahu jengkol,10 buah tahu kuning 1 / 4 jengkol 2 bungkus Santan kara Garam Kaldu bubuk Gula putih Daun salam Bumbu halus : 6 siung bawang merah 5 siung bawang putih 8 buah cabai merah besar 5 butir kemiri,Bersihkan jengkol dan rebus sampai empuk. Jika sudah dingin geprek jengkol agar bumbu meresap. Potong tahu bentuk segitiga dan goreng sampai matang. Klo saya cenderung agak kering kecoklatan. Tumis bumbu halus sampai wangi dan matang. Masukan daun salam tahu dan jengkol lalu beri air. Biarkan sampai mendidih!!! Berikan santan kara dan garam kaldu bubuk serta gula putih. Biarkan kuah agak menyusut agar bumbu meresap. Jangan lupa aduk aduk kuah agar santan tidak pecah. Terakhir tes rasa!!! Selamat mencoba.,112,/ id / resep / 4472978-sayur-tahu-jengkol
Tahu Bulat Khas Tasikmalaya,20 bh Tahu putih Minyak untuk menggoreng Bumbu halus : 5 bh Bawang putih 1 / 2 sdt Merica 2 1 / 2 sdt Garam sesuai selera Kaldu bubuk,Haluskan tahu dengan garpu. Saring tahu dengan kain berpori halus peras pelan pelan hingga kadar airnya berkurang banyak. Cara menyaring tahu begini sebaiknya sedikit sedikit dan memerasnya jangan terlalu kuat. Setelah airnya di perascampur tahu dengan bumbu halus aduk rata. bentuk bulat. Panaskan minyak dengan api sedang. Masukan tahu bulat goreng hingga kuning kecokelatan.Sajikan hangat.,107,/ id / resep / 4469146-tahu-bulat
